0,PP,Goroka,Pacific/Port_Moresby
1,PP,Madang,Pacific/Port_Moresby
2,PP,Mount Hagen,Pacific/Port_Moresby
3,PP,Nadzab,Pacific/Port_Moresby
4,PP,Port Moresby,Pacific/Port_Moresby
5,PP,Wewak,Pacific/Port_Moresby
6,PP,Buka Island,Pacific/Port_Moresby
7,PP,Kundiawa,Pacific/Port_Moresby
8,PP,Daru,Pacific/Port_Moresby
9,PP,Gurney,Pacific/Port_Moresby
10,PP,Girua,Pacific/Port_Moresby
11,PP,Hoskins,Pacific/Port_Moresby
12,PP,Kiunga,Pacific/Port_Moresby
13,PP,Kikori,Pacific/Port_Moresby
14,PP,Kerema,Pacific/Port_Moresby
15,PP,Kavieng,Pacific/Port_Moresby
16,PP,Mendi,Pacific/Port_Moresby
17,PP,Momote,Pacific/Port_Moresby
18,PP,Moro,Pacific/Port_Moresby
19,PP,Misima Island,Pacific/Port_Moresby
20,PP,Tari,Pacific/Port_Moresby
21,PP,Tabubil,Pacific/Port_Moresby
22,PP,Tokua,Pacific/Port_Moresby
23,PP,Vanimo,Pacific/Port_Moresby
24,PP,Wapenamanda,Pacific/Port_Moresby
25,PP,Balimo,Pacific/Port_Moresby
26,PP,Baimuru,Pacific/Port_Moresby
27,GL,Narssarssuaq,America/Godthab
28,GL,Godthaab,America/Godthab
29,GL,Sondrestrom,America/Godthab
30,GL,Thule,America/Thule
31,GL,Ilulissat,America/Godthab
32,GL,Qasigiannguit,America/Godthab
33,GL,Aasiaat,America/Godthab
34,GL,Alluitsup Paa,America/Godthab
35,GL,Neerlerit Inaat,America/Scoresbysund
36,GL,Paamiut,America/Godthab
37,GL,Qeqertarsuaq Airport,America/Godthab
38,GL,Qaqortoq,America/Godthab
39,GL,Maniitsoq,America/Godthab
40,GL,Nanortalik,America/Godthab
41,GL,Narsaq,America/Godthab
42,GL,Qaanaaq,America/Thule
43,GL,Sisimiut,America/Godthab
44,GL,Upernavik,America/Godthab
45,GL,Uummannaq,America/Godthab
46,GL,Angmagssalik,America/Godthab
47,GL,Ittoqqortoormiit,America/Scoresbysund
48,IC,Akureyri,Atlantic/Reykjavik
49,IC,Egilsstadir,Atlantic/Reykjavik
50,IC,Hofn,Atlantic/Reykjavik
51,IC,Husavik,Atlantic/Reykjavik
52,IC,Isafjordur,Atlantic/Reykjavik
53,IC,Keflavik,Atlantic/Reykjavik
54,IC,Patreksfjordur,Atlantic/Reykjavik
55,IC,Reykjavik,Atlantic/Reykjavik
56,IC,Siglufjordur,Atlantic/Reykjavik
57,IC,Vestmannaeyjar,Atlantic/Reykjavik
58,IC,Bakki,Atlantic/Reykjavik
59,IC,Grímsey,Atlantic/Reykjavik
60,IC,Thorshofn,Atlantic/Reykjavik
61,IC,Vopnafjörður,Atlantic/Reykjavik
62,IC,Myvatn,Atlantic/Reykjavik
63,IC,Bildudalur,Atlantic/Reykjavik
64,IC,Gjogur,Atlantic/Reykjavik
65,IC,Saudarkrokur,Atlantic/Reykjavik
66,IC,Selfoss,Atlantic/Reykjavik
67,IC,Nordfjordur,Atlantic/Reykjavik
68,CA,Sault Sainte Marie,America/Toronto
69,CA,Winnipeg,America/Winnipeg
70,CA,Halifax,America/Halifax
71,CA,St. Anthony,America/St_Johns
72,CA,Tofino,America/Vancouver
73,CA,Pelly Bay,America/Edmonton
74,CA,Baie Comeau,America/Toronto
75,CA,Bagotville,America/Toronto
76,CA,Baker Lake,America/Winnipeg
77,CA,Campbell River,America/Vancouver
78,CA,Brandon,America/Winnipeg
79,CA,Cambridge Bay,America/Edmonton
80,CA,Nanaimo,America/Vancouver
81,CA,Castlegar,America/Vancouver
82,CA,Chatham,America/Halifax
83,CA,Charlo,America/Halifax
84,CA,Coppermine,America/Edmonton
85,CA,Coronation,America/Edmonton
86,CA,Chilliwack,America/Vancouver
87,CA,Clyde River,America/Toronto
88,CA,Coral Harbour,America/Coral_Harbour
89,CA,Dawson,America/Vancouver
90,CA,Burwash,America/Vancouver
91,CA,Princeton,America/Vancouver
92,CA,Deer Lake,America/St_Johns
93,CA,Dease Lake,America/Vancouver
94,CA,Dauphin,America/Winnipeg
95,CA,Dawson Creek,America/Dawson_Creek
96,CA,Edmonton,America/Edmonton
97,CA,Eskimo Point,America/Winnipeg
98,CA,Estevan,America/Regina
99,CA,Edson,America/Edmonton
100,CA,Eureka,America/Winnipeg
101,CA,Inuvik,America/Edmonton
102,CA,Iqaluit,America/Toronto
103,CA,Fredericton,America/Halifax
104,CA,Forestville,America/Toronto
105,CA,Flin Flon,America/Winnipeg
106,CA,Fort Resolution,America/Edmonton
107,CA,Fort Simpson,America/Edmonton
108,CA,Kingston,America/Toronto
109,CA,La Grande Riviere,America/Toronto
110,CA,Gaspe,America/Toronto
111,CA,Geraldton,America/Toronto
112,CA,Iles De La Madeleine,America/Toronto
113,CA,Hudson Bay,America/Regina
114,CA,Dryden,America/Winnipeg
115,CA,Holman Island,America/Edmonton
116,CA,Gjoa Haven,America/Edmonton
117,CA,Hamilton,America/Toronto
118,CA,Montreal,America/Toronto
119,CA,Hay River,America/Edmonton
120,CA,Atikokan,America/Coral_Harbour
121,CA,Pond Inlet,America/Toronto
122,CA,St. Jean,America/Toronto
123,CA,Stephenville,America/St_Johns
124,CA,Kamloops,America/Vancouver
125,CA,Waterloo,America/Toronto
126,CA,Schefferville,America/Toronto
127,CA,Kindersley,America/Regina
128,CA,Toronto,America/Toronto
129,CA,Chapleau,America/Toronto
130,CA,Meadow Lake,America/Regina
131,CA,Lloydminster,America/Edmonton
132,CA,Alert,America/Toronto
133,CA,Kelowna,America/Vancouver
134,CA,Mayo,America/Vancouver
135,CA,Moose Jaw,America/Regina
136,CA,Fort Mcmurray,America/Edmonton
137,CA,Moosonee,America/Toronto
138,CA,Maniwaki,America/Toronto
139,CA,Natashquan,America/Toronto
140,CA,Gatineau,America/Toronto
141,CA,Matagami,America/Toronto
142,CA,Old Crow,America/Vancouver
143,CA,Cold Lake,America/Edmonton
144,CA,High Level,America/Edmonton
145,CA,Ottawa,America/Toronto
146,CA,Prince Albert,America/Regina
147,CA,Peace River,America/Edmonton
148,CA,Portage-la-prairie,America/Winnipeg
149,CA,Pitt Meadows,America/Vancouver
150,CA,Pickle Lake,America/Coral_Harbour
151,CA,Port Menier,America/Toronto
152,CA,Peterborough,America/Toronto
153,CA,Prince Pupert,America/Vancouver
154,CA,Fort Chipewyan,America/Edmonton
155,CA,Muskoka,America/Toronto
156,CA,Quebec,America/Toronto
157,CA,Red Deer Industrial,America/Edmonton
158,CA,Windsor,America/Toronto
159,CA,Watson Lake,America/Vancouver
160,CA,Kenora,America/Winnipeg
161,CA,Lethbridge,America/Edmonton
162,CA,Moncton,America/Halifax
163,CA,Comox,America/Vancouver
164,CA,Regina,America/Regina
165,CA,Thunder Bay,America/Toronto
166,CA,Grande Prairie,America/Edmonton
167,CA,Yorkton,America/Regina
168,CA,North Battleford,America/Regina
169,CA,Gander,America/St_Johns
170,CA,Sydney,America/Halifax
171,CA,Quesnel,America/Vancouver
172,CA,Resolute,America/Winnipeg
173,CA,Riviere Du Loup,America/Toronto
174,CA,Roberval,America/Toronto
175,CA,Rocky Mountain House,America/Edmonton
176,CA,Rankin Inlet,America/Winnipeg
177,CA,Sudbury,America/Toronto
178,CA,Sherbrooke,America/Toronto
179,CA,St. John,America/Halifax
180,CA,Fort Smith,America/Edmonton
181,CA,Nanisivik,America/Toronto
182,CA,Summerside,America/Halifax
183,CA,Sachs Harbour,America/Edmonton
184,CA,Cape Dorset,America/Toronto
185,CA,Thompson,America/Winnipeg
186,CA,Trenton,America/Toronto
187,CA,Timmins,America/Toronto
188,CA,Tuktoyaktuk,America/Edmonton
189,CA,Repulse Bay,America/Winnipeg
190,CA,Hall Beach,America/Toronto
191,CA,Rouyn,America/Toronto
192,CA,La Ronge,America/Regina
193,CA,Vermillion,America/Edmonton
194,CA,Broughton Island,America/Toronto
195,CA,Val D'or,America/Toronto
196,CA,Quujjuaq,America/Toronto
197,CA,Norman Wells,America/Edmonton
198,CA,Vancouver,America/Vancouver
199,CA,Buffalo Narrows,America/Regina
200,CA,Wiarton,America/Toronto
201,CA,Petawawa,America/Toronto
202,CA,Wabush,America/Halifax
203,CA,Williams Lake,America/Vancouver
