0,Goroka Airport,0,PP,GKA,AYGA,-6.0816898345900015,145.391998291,5282,Pacific/Port_Moresby
1,Madang Airport,1,PP,MAG,AYMD,-5.20707988739,145.789001465,20,Pacific/Port_Moresby
2,Mount Hagen Kagamuga Airport,2,PP,HGU,AYMH,-5.826789855957031,144.29600524902344,5388,Pacific/Port_Moresby
3,Nadzab Airport,3,PP,LAE,AYNZ,-6.569803,146.725977,239,Pacific/Port_Moresby
4,Port Moresby Jacksons International Airport,4,PP,POM,AYPY,-9.443380355834961,147.22000122070312,146,Pacific/Port_Moresby
5,Wewak International Airport,5,PP,WWK,AYWK,-3.5838301181800003,143.66900634799998,19,Pacific/Port_Moresby
6,Buka Airport,6,PP,BUA,AYBK,-5.422319889068604,154.67300415039062,11,Pacific/Port_Moresby
7,Chimbu Airport,7,PP,CMU,AYCH,-6.024290084838867,144.9709930419922,4974,Pacific/Port_Moresby
8,Daru Airport,8,PP,DAU,AYDU,-9.086759567260001,143.207992554,20,Pacific/Port_Moresby
9,Gurney Airport,9,PP,GUR,AYGN,-10.311499595599999,150.333999634,88,Pacific/Port_Moresby
10,Girua Airport,10,PP,PNP,AYGR,-8.80453968048,148.309005737,311,Pacific/Port_Moresby
11,Kimbe Airport,11,PP,HKN,AYHK,-5.462170124053955,150.40499877929688,66,Pacific/Port_Moresby
12,Kiunga Airport,12,PP,UNG,AYKI,-6.1257100105285645,141.28199768066406,88,Pacific/Port_Moresby
13,Kikori Airport,13,PP,KRI,AYKK,-7.424379825592041,144.2500762939453,50,Pacific/Port_Moresby
14,Kerema Airport,14,PP,KMA,AYKM,-7.96361017227,145.770996094,10,Pacific/Port_Moresby
15,Kavieng Airport,15,PP,KVG,AYKV,-2.57940006256,150.807998657,7,Pacific/Port_Moresby
16,Mendi Airport,16,PP,MDU,AYMN,-6.14774,143.656998,5680,Pacific/Port_Moresby
17,Momote Airport,17,PP,MAS,AYMO,-2.06189,147.423996,12,Pacific/Port_Moresby
18,Moro Airport,18,PP,MXH,AYMR,-6.36332988739,143.238006592,2740,Pacific/Port_Moresby
19,Misima Island Airport,19,PP,MIS,AYMS,-10.6892004013,152.837997437,26,Pacific/Port_Moresby
20,Tari Airport,20,PP,TIZ,AYTA,-5.84499979019,142.947998047,5500,Pacific/Port_Moresby
21,Tabubil Airport,21,PP,TBG,AYTB,-5.27861,141.225998,1570,Pacific/Port_Moresby
22,Tokua Airport,22,PP,RAB,AYTK,-4.34045982361,152.380004883,32,Pacific/Port_Moresby
23,Vanimo Airport,23,PP,VAI,AYVN,-2.6926,141.3028,10,Pacific/Port_Moresby
24,Wapenamanda Airport,24,PP,WBM,AYWD,-5.64330005645752,143.89500427246094,5889,Pacific/Port_Moresby
25,Balimo Airport,25,PP,OPU,AYBM,-8.050000190730001,142.932998657,51,Pacific/Port_Moresby
26,Baimuru Airport,26,PP,VMU,AYBA,-7.49686002731,144.819900513,27,Pacific/Port_Moresby
27,Narsarsuaq Airport,27,GL,UAK,BGBW,61.1604995728,-45.4259986877,112,America/Godthab
28,Godthaab / Nuuk Airport,28,GL,GOH,BGGH,64.19090271,-51.678100585900005,283,America/Godthab
29,Kangerlussuaq Airport,29,GL,SFJ,BGSF,67.0122218992,-50.7116031647,165,America/Godthab
30,Thule Air Base,30,GL,THU,BGTL,76.5311965942,-68.70320129390001,251,America/Thule
31,Ilulissat Airport,31,GL,JAV,BGJN,69.2432022095,-51.0570983887,95,America/Godthab
32,Qasigiannguit Heliport,32,GL,JCH,BGCH,68.822815547,-51.1734473705,70,America/Godthab
33,Aasiaat Airport,33,GL,JEG,BGAA,68.7218017578,-52.7846984863,74,America/Godthab
34,Alluitsup Paa Heliport,34,GL,LLU,BGAP,60.46445,-45.56917,54,America/Godthab
35,Neerlerit Inaat Airport,35,GL,CNP,BGCO,70.7431030273,-22.650499343899998,45,America/Scoresbysund
36,Paamiut Heliport,36,GL,JFR,BGFH,61.9921989441,-49.6624984741,63,America/Godthab
37,Qeqertarsuaq Heliport,37,GL,JGO,BGGN,69.251181993,-53.5148763657,9,America/Godthab
38,Qaqortoq Heliport,38,GL,JJU,BGJH,60.715684155299996,-46.0299186409,53,America/Godthab
39,Maniitsoq Airport,39,GL,JSU,BGMQ,65.4124984741,-52.939399719200004,91,America/Godthab
40,Nanortalik Heliport,40,GL,JNN,BGNN,60.1418839759,-45.232976675,17,America/Godthab
41,Narsaq Heliport,41,GL,JNS,BGNS,60.9172827256,-46.059923172,83,America/Godthab
42,Qaanaaq Airport,42,GL,NAQ,BGQQ,77.4886016846,-69.3887023926,51,America/Thule
43,Sisimiut Airport,43,GL,JHS,BGSS,66.9513015747,-53.729301452600005,33,America/Godthab
